Using device: cuda
loading annotations into memory...
Done (t=1.19s)
creating index...
index created!
Baseline Loss: 0.2012
Starting PPO Training for 500 episodes...
  -> Step 001 | Pruned L03 H02 | Loss: 0.2086 | Heads: 99.3% | Reward: 0.0554
  -> Step 025 | Pruned L04 H07 | Loss: 0.2297 | Heads: 82.6% | Reward: 0.1479
  -> Step 026 | Pruned L11 H10 | Loss: 0.2293 | Heads: 81.9% | Reward: 0.1614
  -> Step 027 | Pruned L10 H06 | Loss: 0.2289 | Heads: 81.2% | Reward: 0.1752
  -> Step 028 | Pruned L10 H03 | Loss: 0.2325 | Heads: 80.6% | Reward: 0.1589
  -> Step 029 | Pruned L06 H10 | Loss: 0.2328 | Heads: 79.9% | Reward: 0.1665
  -> Step 030 | Pruned L01 H07 | Loss: 0.2333 | Heads: 79.2% | Reward: 0.1733
  -> Step 031 | Pruned L07 H04 | Loss: 0.2414 | Heads: 78.5% | Reward: 0.1235
  -> Step 032 | Pruned L09 H00 | Loss: 0.2491 | Heads: 77.8% | Reward: 0.0763
  -> Step 033 | Pruned L09 H11 | Loss: 0.2466 | Heads: 77.1% | Reward: 0.1059
  -> Step 034 | Pruned L03 H07 | Loss: 0.2494 | Heads: 76.4% | Reward: 0.0948
  -> Step 035 | Pruned L01 H08 | Loss: 0.2499 | Heads: 75.7% | Reward: 0.1020
  -> Step 036 | Pruned L07 H10 | Loss: 0.2666 | Heads: 75.0% | Reward: -0.0124
  -> Step 037 | Pruned L03 H10 | Loss: 0.2741 | Heads: 74.3% | Reward: -0.0579
  -> Step 038 | Pruned L12 H00 | Loss: 0.2741 | Heads: 74.3% | Reward: -0.1579
Episode 443/500 | Steps: 38 | Heads: 74.3% | Final Loss: 0.27 | Total Reward: 4.21
  -> Step 001 | Pruned L01 H01 | Loss: 0.2026 | Heads: 99.3% | Reward: 0.0999
  -> Step 002 | Pruned L02 H00 | Loss: 0.2033 | Heads: 98.6% | Reward: 0.1057
  -> Step 003 | Pruned L02 H09 | Loss: 0.2040 | Heads: 97.9% | Reward: 0.1109
  -> Step 004 | Pruned L05 H07 | Loss: 0.2043 | Heads: 97.2% | Reward: 0.1190
  -> Step 005 | Pruned L09 H01 | Loss: 0.2075 | Heads: 96.5% | Reward: 0.1053
  -> Step 006 | Pruned L02 H05 | Loss: 0.2073 | Heads: 95.8% | Reward: 0.1176
  -> Step 007 | Pruned L06 H04 | Loss: 0.2076 | Heads: 95.1% | Reward: 0.1255
  -> Step 008 | Pruned L00 H08 | Loss: 0.2090 | Heads: 94.4% | Reward: 0.1256
  -> Step 009 | Pruned L00 H07 | Loss: 0.2096 | Heads: 93.8% | Reward: 0.1317
  -> Step 010 | Pruned L01 H05 | Loss: 0.2100 | Heads: 93.1% | Reward: 0.1388
  -> Step 011 | Pruned L02 H11 | Loss: 0.2099 | Heads: 92.4% | Reward: 0.1497
  -> Step 012 | Pruned L07 H00 | Loss: 0.2107 | Heads: 91.7% | Reward: 0.1547
  -> Step 013 | Pruned L06 H08 | Loss: 0.2132 | Heads: 91.0% | Reward: 0.1463
  -> Step 014 | Pruned L07 H11 | Loss: 0.2164 | Heads: 90.3% | Reward: 0.1328
  -> Step 015 | Pruned L09 H10 | Loss: 0.2145 | Heads: 89.6% | Reward: 0.1571
  -> Step 016 | Pruned L00 H06 | Loss: 0.2145 | Heads: 88.9% | Reward: 0.1681
  -> Step 017 | Pruned L04 H09 | Loss: 0.2159 | Heads: 88.2% | Reward: 0.1678
  -> Step 018 | Pruned L05 H06 | Loss: 0.2171 | Heads: 87.5% | Reward: 0.1691
  -> Step 019 | Pruned L07 H01 | Loss: 0.2196 | Heads: 86.8% | Reward: 0.1612
  -> Step 020 | Pruned L04 H11 | Loss: 0.2239 | Heads: 86.1% | Reward: 0.1395
  -> Step 021 | Pruned L05 H05 | Loss: 0.2243 | Heads: 85.4% | Reward: 0.1471
  -> Step 022 | Pruned L10 H03 | Loss: 0.2244 | Heads: 84.7% | Reward: 0.1567
  -> Step 023 | Pruned L08 H10 | Loss: 0.2297 | Heads: 84.0% | Reward: 0.1273
  -> Step 024 | Pruned L01 H07 | Loss: 0.2298 | Heads: 83.3% | Reward: 0.1369
  -> Step 025 | Pruned L08 H05 | Loss: 0.2317 | Heads: 82.6% | Reward: 0.1336
  -> Step 026 | Pruned L04 H05 | Loss: 0.2323 | Heads: 81.9% | Reward: 0.1393
  -> Step 027 | Pruned L10 H07 | Loss: 0.2332 | Heads: 81.2% | Reward: 0.1426
  -> Step 028 | Pruned L03 H07 | Loss: 0.2356 | Heads: 80.6% | Reward: 0.1354
  -> Step 029 | Pruned L05 H10 | Loss: 0.2371 | Heads: 79.9% | Reward: 0.1350
  -> Step 030 | Pruned L11 H10 | Loss: 0.2379 | Heads: 79.2% | Reward: 0.1391
  -> Step 031 | Pruned L04 H07 | Loss: 0.2384 | Heads: 78.5% | Reward: 0.1456
  -> Step 032 | Pruned L01 H08 | Loss: 0.2396 | Heads: 77.8% | Reward: 0.1472
  -> Step 033 | Pruned L11 H04 | Loss: 0.2480 | Heads: 77.1% | Reward: 0.0948
  -> Step 034 | Pruned L00 H02 | Loss: 0.2556 | Heads: 76.4% | Reward: 0.0492
  -> Step 035 | Pruned L05 H01 | Loss: 0.2627 | Heads: 75.7% | Reward: 0.0065
  -> Step 036 | Pruned L07 H10 | Loss: 0.2676 | Heads: 75.0% | Reward: -0.0196
  -> Step 037 | Pruned L12 H00 | Loss: 0.2676 | Heads: 75.0% | Reward: -0.1196
Episode 444/500 | Steps: 37 | Heads: 75.0% | Final Loss: 0.27 | Total Reward: 4.42
  -> Step 001 | Pruned L01 H01 | Loss: 0.2026 | Heads: 99.3% | Reward: 0.0999
  -> Step 002 | Pruned L02 H00 | Loss: 0.2033 | Heads: 98.6% | Reward: 0.1057
  -> Step 003 | Pruned L00 H08 | Loss: 0.2044 | Heads: 97.9% | Reward: 0.1079
  -> Step 004 | Pruned L05 H07 | Loss: 0.2049 | Heads: 97.2% | Reward: 0.1141
  -> Step 005 | Pruned L06 H04 | Loss: 0.2052 | Heads: 96.5% | Reward: 0.1227
  -> Step 006 | Pruned L00 H07 | Loss: 0.2054 | Heads: 95.8% | Reward: 0.1314
  -> Step 007 | Pruned L02 H05 | Loss: 0.2052 | Heads: 95.1% | Reward: 0.1431
  -> Step 008 | Pruned L07 H00 | Loss: 0.2060 | Heads: 94.4% | Reward: 0.1478
  -> Step 009 | Pruned L02 H09 | Loss: 0.2069 | Heads: 93.8% | Reward: 0.1513
  -> Step 010 | Pruned L09 H01 | Loss: 0.2104 | Heads: 93.1% | Reward: 0.1358
  -> Step 011 | Pruned L01 H05 | Loss: 0.2109 | Heads: 92.4% | Reward: 0.1422
  -> Step 012 | Pruned L02 H11 | Loss: 0.2107 | Heads: 91.7% | Reward: 0.1547
  -> Step 013 | Pruned L05 H05 | Loss: 0.2109 | Heads: 91.0% | Reward: 0.1631
  -> Step 014 | Pruned L05 H06 | Loss: 0.2124 | Heads: 90.3% | Reward: 0.1626
  -> Step 015 | Pruned L06 H08 | Loss: 0.2152 | Heads: 89.6% | Reward: 0.1520
  -> Step 016 | Pruned L04 H09 | Loss: 0.2159 | Heads: 88.9% | Reward: 0.1570
  -> Step 017 | Pruned L08 H10 | Loss: 0.2200 | Heads: 88.2% | Reward: 0.1375
  -> Step 018 | Pruned L00 H06 | Loss: 0.2198 | Heads: 87.5% | Reward: 0.1491
  -> Step 019 | Pruned L04 H11 | Loss: 0.2232 | Heads: 86.8% | Reward: 0.1339
  -> Step 020 | Pruned L07 H01 | Loss: 0.2244 | Heads: 86.1% | Reward: 0.1353
  -> Step 021 | Pruned L09 H10 | Loss: 0.2253 | Heads: 85.4% | Reward: 0.1392
  -> Step 022 | Pruned L06 H10 | Loss: 0.2246 | Heads: 84.7% | Reward: 0.1548
  -> Step 023 | Pruned L04 H07 | Loss: 0.2248 | Heads: 84.0% | Reward: 0.1640
  -> Step 024 | Pruned L10 H03 | Loss: 0.2256 | Heads: 83.3% | Reward: 0.1683
  -> Step 025 | Pruned L07 H11 | Loss: 0.2302 | Heads: 82.6% | Reward: 0.1444
  -> Step 026 | Pruned L10 H06 | Loss: 0.2306 | Heads: 81.9% | Reward: 0.1517
  -> Step 027 | Pruned L01 H07 | Loss: 0.2317 | Heads: 81.2% | Reward: 0.1541
  -> Step 028 | Pruned L08 H05 | Loss: 0.2312 | Heads: 80.6% | Reward: 0.1683
  -> Step 029 | Pruned L10 H07 | Loss: 0.2333 | Heads: 79.9% | Reward: 0.1628
  -> Step 030 | Pruned L04 H05 | Loss: 0.2344 | Heads: 79.2% | Reward: 0.1652
  -> Step 031 | Pruned L11 H10 | Loss: 0.2337 | Heads: 78.5% | Reward: 0.1808
  -> Step 032 | Pruned L05 H03 | Loss: 0.2374 | Heads: 77.8% | Reward: 0.1641
  -> Step 033 | Pruned L10 H09 | Loss: 0.2405 | Heads: 77.1% | Reward: 0.1508
  -> Step 034 | Pruned L05 H10 | Loss: 0.2454 | Heads: 76.4% | Reward: 0.1252
  -> Step 035 | Pruned L01 H08 | Loss: 0.2462 | Heads: 75.7% | Reward: 0.1293
  -> Step 036 | Pruned L09 H08 | Loss: 0.2566 | Heads: 75.0% | Reward: 0.0620
  -> Step 037 | Pruned L03 H07 | Loss: 0.2622 | Heads: 74.3% | Reward: 0.0309
  -> Step 038 | Pruned L00 H11 | Loss: 0.2637 | Heads: 73.6% | Reward: 0.0300
  -> Step 039 | Pruned L00 H01 | Loss: 0.2640 | Heads: 72.9% | Reward: 0.0380
  -> Step 040 | Pruned L05 H09 | Loss: 0.2741 | Heads: 72.2% | Reward: -0.0267
  -> Step 041 | Pruned L09 H11 | Loss: 0.2680 | Heads: 71.5% | Reward: 0.0295
  -> Step 042 | Pruned L12 H00 | Loss: 0.2680 | Heads: 71.5% | Reward: -0.0705
Episode 445/500 | Steps: 42 | Heads: 71.5% | Final Loss: 0.27 | Total Reward: 5.16
  -> Step 001 | Pruned L01 H01 | Loss: 0.2026 | Heads: 99.3% | Reward: 0.0999
  -> Step 002 | Pruned L00 H08 | Loss: 0.2035 | Heads: 98.6% | Reward: 0.1038
  -> Step 003 | Pruned L02 H00 | Loss: 0.2044 | Heads: 97.9% | Reward: 0.1079
  -> Step 004 | Pruned L02 H05 | Loss: 0.2041 | Heads: 97.2% | Reward: 0.1201
  -> Step 005 | Pruned L05 H07 | Loss: 0.2047 | Heads: 96.5% | Reward: 0.1263
  -> Step 006 | Pruned L02 H09 | Loss: 0.2060 | Heads: 95.8% | Reward: 0.1272
  -> Step 007 | Pruned L06 H04 | Loss: 0.2056 | Heads: 95.1% | Reward: 0.1407
  -> Step 008 | Pruned L09 H01 | Loss: 0.2090 | Heads: 94.4% | Reward: 0.1256
  -> Step 009 | Pruned L07 H00 | Loss: 0.2098 | Heads: 93.8% | Reward: 0.1300
  -> Step 010 | Pruned L00 H07 | Loss: 0.2104 | Heads: 93.1% | Reward: 0.1358
  -> Step 011 | Pruned L02 H11 | Loss: 0.2104 | Heads: 92.4% | Reward: 0.1459
  -> Step 012 | Pruned L01 H05 | Loss: 0.2107 | Heads: 91.7% | Reward: 0.1547
  -> Step 013 | Pruned L06 H08 | Loss: 0.2132 | Heads: 91.0% | Reward: 0.1463
  -> Step 014 | Pruned L07 H01 | Loss: 0.2138 | Heads: 90.3% | Reward: 0.1520
  -> Step 015 | Pruned L05 H05 | Loss: 0.2141 | Heads: 89.6% | Reward: 0.1606
  -> Step 016 | Pruned L05 H06 | Loss: 0.2163 | Heads: 88.9% | Reward: 0.1541
  -> Step 017 | Pruned L04 H09 | Loss: 0.2171 | Heads: 88.2% | Reward: 0.1589
  -> Step 018 | Pruned L00 H06 | Loss: 0.2171 | Heads: 87.5% | Reward: 0.1690
  -> Step 019 | Pruned L10 H03 | Loss: 0.2187 | Heads: 86.8% | Reward: 0.1680
  -> Step 020 | Pruned L11 H10 | Loss: 0.2212 | Heads: 86.1% | Reward: 0.1595
  -> Step 021 | Pruned L10 H07 | Loss: 0.2219 | Heads: 85.4% | Reward: 0.1649
  -> Step 022 | Pruned L08 H10 | Loss: 0.2253 | Heads: 84.7% | Reward: 0.1499
  -> Step 023 | Pruned L06 H10 | Loss: 0.2268 | Heads: 84.0% | Reward: 0.1492
  -> Step 024 | Pruned L07 H11 | Loss: 0.2290 | Heads: 83.3% | Reward: 0.1431
  -> Step 025 | Pruned L04 H11 | Loss: 0.2313 | Heads: 82.6% | Reward: 0.1364
  -> Step 026 | Pruned L09 H10 | Loss: 0.2317 | Heads: 81.9% | Reward: 0.1434
  -> Step 027 | Pruned L08 H05 | Loss: 0.2317 | Heads: 81.2% | Reward: 0.1540
  -> Step 028 | Pruned L05 H03 | Loss: 0.2346 | Heads: 80.6% | Reward: 0.1428
  -> Step 029 | Pruned L01 H07 | Loss: 0.2347 | Heads: 79.9% | Reward: 0.1524
  -> Step 030 | Pruned L09 H08 | Loss: 0.2392 | Heads: 79.2% | Reward: 0.1293
  -> Step 031 | Pruned L12 H00 | Loss: 0.2392 | Heads: 79.2% | Reward: 0.0293
Episode 446/500 | Steps: 31 | Heads: 79.2% | Final Loss: 0.24 | Total Reward: 4.28
  -> Step 001 | Pruned L01 H01 | Loss: 0.2026 | Heads: 99.3% | Reward: 0.0999
  -> Step 002 | Pruned L02 H00 | Loss: 0.2033 | Heads: 98.6% | Reward: 0.1057
  -> Step 003 | Pruned L06 H04 | Loss: 0.2046 | Heads: 97.9% | Reward: 0.1058
  -> Step 004 | Pruned L02 H05 | Loss: 0.2044 | Heads: 97.2% | Reward: 0.1179
  -> Step 005 | Pruned L02 H09 | Loss: 0.2044 | Heads: 96.5% | Reward: 0.1284
  -> Step 006 | Pruned L05 H07 | Loss: 0.2048 | Heads: 95.8% | Reward: 0.1361
  -> Step 007 | Pruned L07 H00 | Loss: 0.2059 | Heads: 95.1% | Reward: 0.1384
  -> Step 008 | Pruned L00 H07 | Loss: 0.2061 | Heads: 94.4% | Reward: 0.1474
  -> Step 009 | Pruned L00 H08 | Loss: 0.2069 | Heads: 93.8% | Reward: 0.1513
  -> Step 010 | Pruned L02 H11 | Loss: 0.2069 | Heads: 93.1% | Reward: 0.1621
  -> Step 011 | Pruned L09 H01 | Loss: 0.2104 | Heads: 92.4% | Reward: 0.1459
  -> Step 012 | Pruned L00 H06 | Loss: 0.2104 | Heads: 91.7% | Reward: 0.1564
  -> Step 013 | Pruned L06 H08 | Loss: 0.2127 | Heads: 91.0% | Reward: 0.1496
  -> Step 014 | Pruned L04 H11 | Loss: 0.2170 | Heads: 90.3% | Reward: 0.1284
  -> Step 015 | Pruned L01 H05 | Loss: 0.2167 | Heads: 89.6% | Reward: 0.1410
  -> Step 016 | Pruned L05 H10 | Loss: 0.2180 | Heads: 88.9% | Reward: 0.1419
  -> Step 017 | Pruned L04 H09 | Loss: 0.2191 | Heads: 88.2% | Reward: 0.1437
  -> Step 018 | Pruned L05 H06 | Loss: 0.2208 | Heads: 87.5% | Reward: 0.1414
  -> Step 019 | Pruned L07 H01 | Loss: 0.2216 | Heads: 86.8% | Reward: 0.1460
  -> Step 020 | Pruned L05 H05 | Loss: 0.2222 | Heads: 86.1% | Reward: 0.1523
  -> Step 021 | Pruned L07 H11 | Loss: 0.2253 | Heads: 85.4% | Reward: 0.1390
  -> Step 022 | Pruned L10 H03 | Loss: 0.2266 | Heads: 84.7% | Reward: 0.1404
  -> Step 023 | Pruned L10 H06 | Loss: 0.2269 | Heads: 84.0% | Reward: 0.1479
  -> Step 024 | Pruned L04 H07 | Loss: 0.2276 | Heads: 83.3% | Reward: 0.1537
  -> Step 025 | Pruned L09 H10 | Loss: 0.2260 | Heads: 82.6% | Reward: 0.1757
  -> Step 026 | Pruned L10 H07 | Loss: 0.2307 | Heads: 81.9% | Reward: 0.1510
  -> Step 027 | Pruned L11 H10 | Loss: 0.2292 | Heads: 81.2% | Reward: 0.1727
  -> Step 028 | Pruned L08 H10 | Loss: 0.2338 | Heads: 80.6% | Reward: 0.1492
  -> Step 029 | Pruned L03 H03 | Loss: 0.2336 | Heads: 79.9% | Reward: 0.1605
  -> Step 030 | Pruned L04 H05 | Loss: 0.2354 | Heads: 79.2% | Reward: 0.1580
  -> Step 031 | Pruned L08 H05 | Loss: 0.2354 | Heads: 78.5% | Reward: 0.1686
  -> Step 032 | Pruned L06 H10 | Loss: 0.2361 | Heads: 77.8% | Reward: 0.1732
  -> Step 033 | Pruned L03 H07 | Loss: 0.2410 | Heads: 77.1% | Reward: 0.1470
  -> Step 034 | Pruned L01 H07 | Loss: 0.2389 | Heads: 76.4% | Reward: 0.1737
  -> Step 035 | Pruned L02 H06 | Loss: 0.2417 | Heads: 75.7% | Reward: 0.1629
  -> Step 036 | Pruned L05 H03 | Loss: 0.2482 | Heads: 75.0% | Reward: 0.1251
  -> Step 037 | Pruned L02 H04 | Loss: 0.2499 | Heads: 74.3% | Reward: 0.1225
  -> Step 038 | Pruned L00 H01 | Loss: 0.2495 | Heads: 73.6% | Reward: 0.1362
  -> Step 039 | Pruned L09 H08 | Loss: 0.2559 | Heads: 72.9% | Reward: 0.0991
  -> Step 040 | Pruned L08 H03 | Loss: 0.2587 | Heads: 72.2% | Reward: 0.0880
  -> Step 041 | Pruned L05 H09 | Loss: 0.2681 | Heads: 71.5% | Reward: 0.0287
  -> Step 042 | Pruned L12 H00 | Loss: 0.2681 | Heads: 71.5% | Reward: -0.0713
Episode 447/500 | Steps: 42 | Heads: 71.5% | Final Loss: 0.27 | Total Reward: 5.64
  -> Step 001 | Pruned L01 H01 | Loss: 0.2026 | Heads: 99.3% | Reward: 0.0999
  -> Step 002 | Pruned L02 H00 | Loss: 0.2033 | Heads: 98.6% | Reward: 0.1057
  -> Step 003 | Pruned L02 H09 | Loss: 0.2040 | Heads: 97.9% | Reward: 0.1109
  -> Step 004 | Pruned L00 H07 | Loss: 0.2043 | Heads: 97.2% | Reward: 0.1190
  -> Step 005 | Pruned L06 H04 | Loss: 0.2047 | Heads: 96.5% | Reward: 0.1259
  -> Step 006 | Pruned L05 H07 | Loss: 0.2052 | Heads: 95.8% | Reward: 0.1329
  -> Step 007 | Pruned L02 H05 | Loss: 0.2050 | Heads: 95.1% | Reward: 0.1452
  -> Step 008 | Pruned L00 H08 | Loss: 0.2059 | Heads: 94.4% | Reward: 0.1484
  -> Step 009 | Pruned L07 H00 | Loss: 0.2069 | Heads: 93.8% | Reward: 0.1513
  -> Step 010 | Pruned L09 H01 | Loss: 0.2104 | Heads: 93.1% | Reward: 0.1358
  -> Step 011 | Pruned L06 H08 | Loss: 0.2127 | Heads: 92.4% | Reward: 0.1294
  -> Step 012 | Pruned L05 H05 | Loss: 0.2133 | Heads: 91.7% | Reward: 0.1354
  -> Step 013 | Pruned L01 H05 | Loss: 0.2135 | Heads: 91.0% | Reward: 0.1437
  -> Step 014 | Pruned L02 H11 | Loss: 0.2135 | Heads: 90.3% | Reward: 0.1542
  -> Step 015 | Pruned L04 H11 | Loss: 0.2173 | Heads: 89.6% | Reward: 0.1367
  -> Step 016 | Pruned L05 H06 | Loss: 0.2198 | Heads: 88.9% | Reward: 0.1283
  -> Step 017 | Pruned L00 H06 | Loss: 0.2198 | Heads: 88.2% | Reward: 0.1386
  -> Step 018 | Pruned L10 H03 | Loss: 0.2211 | Heads: 87.5% | Reward: 0.1396
  -> Step 019 | Pruned L09 H10 | Loss: 0.2191 | Heads: 86.8% | Reward: 0.1651
  -> Step 020 | Pruned L04 H09 | Loss: 0.2191 | Heads: 86.1% | Reward: 0.1748
  -> Step 021 | Pruned L07 H01 | Loss: 0.2209 | Heads: 85.4% | Reward: 0.1718
  -> Step 022 | Pruned L07 H11 | Loss: 0.2244 | Heads: 84.7% | Reward: 0.1567
  -> Step 023 | Pruned L04 H07 | Loss: 0.2244 | Heads: 84.0% | Reward: 0.1668
  -> Step 024 | Pruned L10 H07 | Loss: 0.2260 | Heads: 83.3% | Reward: 0.1651
  -> Step 025 | Pruned L08 H10 | Loss: 0.2328 | Heads: 82.6% | Reward: 0.1255
  -> Step 026 | Pruned L03 H03 | Loss: 0.2328 | Heads: 81.9% | Reward: 0.1357
  -> Step 027 | Pruned L10 H06 | Loss: 0.2344 | Heads: 81.2% | Reward: 0.1340
  -> Step 028 | Pruned L11 H10 | Loss: 0.2325 | Heads: 80.6% | Reward: 0.1589
  -> Step 029 | Pruned L03 H07 | Loss: 0.2348 | Heads: 79.9% | Reward: 0.1518
  -> Step 030 | Pruned L05 H10 | Loss: 0.2367 | Heads: 79.2% | Reward: 0.1481
  -> Step 031 | Pruned L04 H05 | Loss: 0.2414 | Heads: 78.5% | Reward: 0.1234
  -> Step 032 | Pruned L00 H01 | Loss: 0.2419 | Heads: 77.8% | Reward: 0.1302
  -> Step 033 | Pruned L01 H07 | Loss: 0.2405 | Heads: 77.1% | Reward: 0.1508
  -> Step 034 | Pruned L02 H06 | Loss: 0.2417 | Heads: 76.4% | Reward: 0.1524
  -> Step 035 | Pruned L06 H10 | Loss: 0.2437 | Heads: 75.7% | Reward: 0.1482
  -> Step 036 | Pruned L09 H08 | Loss: 0.2466 | Heads: 75.0% | Reward: 0.1366
  -> Step 037 | Pruned L05 H03 | Loss: 0.2534 | Heads: 74.3% | Reward: 0.0968
  -> Step 038 | Pruned L08 H05 | Loss: 0.2546 | Heads: 73.6% | Reward: 0.0983
  -> Step 039 | Pruned L09 H00 | Loss: 0.2678 | Heads: 72.9% | Reward: 0.0097
  -> Step 040 | Pruned L02 H08 | Loss: 0.2761 | Heads: 72.2% | Reward: -0.0416
  -> Step 041 | Pruned L10 H01 | Loss: 0.2831 | Heads: 71.5% | Reward: -0.0834
  -> Step 042 | Pruned L10 H04 | Loss: 0.2763 | Heads: 70.8% | Reward: -0.0220
  -> Step 043 | Pruned L01 H08 | Loss: 0.2791 | Heads: 70.1% | Reward: -0.0323
  -> Step 044 | Pruned L08 H06 | Loss: 0.2838 | Heads: 69.4% | Reward: -0.0573
  -> Step 045 | Pruned L05 H09 | Loss: 0.2886 | Heads: 68.8% | Reward: -0.0826
  -> Step 046 | Pruned L02 H04 | Loss: 0.2893 | Heads: 68.1% | Reward: -0.0775
  -> Step 047 | Pruned L11 H03 | Loss: 0.2872 | Heads: 67.4% | Reward: -0.0515
  -> Step 048 | Pruned L07 H10 | Loss: 0.3109 | Heads: 66.7% | Reward: -0.2173
  -> Step 049 | Pruned L02 H01 | Loss: 0.3105 | Heads: 66.0% | Reward: -0.2042
  -> Step 050 | Pruned L09 H02 | Loss: 0.3056 | Heads: 65.3% | Reward: -0.1568
  -> Step 051 | Pruned L07 H08 | Loss: 0.3052 | Heads: 64.6% | Reward: -0.1440
  -> Step 052 | Pruned L06 H06 | Loss: 0.3263 | Heads: 63.9% | Reward: -0.2916
  -> Step 053 | Pruned L00 H03 | Loss: 0.3440 | Heads: 63.2% | Reward: -0.4161
  -> Step 054 | Pruned L11 H06 | Loss: 0.3862 | Heads: 62.5% | Reward: -0.7306
  -> Step 055 | Pruned L09 H11 | Loss: 0.4187 | Heads: 61.8% | Reward: -0.9754
  -> Step 056 | Pruned L03 H10 | Loss: 0.4259 | Heads: 61.1% | Reward: -1.0000
  -> Step 057 | Pruned L12 H00 | Loss: 0.4259 | Heads: 61.1% | Reward: -1.0913
Episode 448/500 | Steps: 57 | Heads: 61.1% | Final Loss: 0.43 | Total Reward: -0.39
  -> Step 001 | Pruned L01 H01 | Loss: 0.2026 | Heads: 99.3% | Reward: 0.0999
  -> Step 002 | Pruned L02 H00 | Loss: 0.2033 | Heads: 98.6% | Reward: 0.1057
  -> Step 003 | Pruned L06 H04 | Loss: 0.2046 | Heads: 97.9% | Reward: 0.1058
  -> Step 004 | Pruned L05 H07 | Loss: 0.2048 | Heads: 97.2% | Reward: 0.1151
  -> Step 005 | Pruned L00 H08 | Loss: 0.2052 | Heads: 96.5% | Reward: 0.1227
  -> Step 006 | Pruned L02 H09 | Loss: 0.2058 | Heads: 95.8% | Reward: 0.1288
  -> Step 007 | Pruned L07 H01 | Loss: 0.2071 | Heads: 95.1% | Reward: 0.1292
  -> Step 008 | Pruned L02 H05 | Loss: 0.2070 | Heads: 94.4% | Reward: 0.1406
  -> Step 009 | Pruned L07 H00 | Loss: 0.2078 | Heads: 93.8% | Reward: 0.1446
  -> Step 010 | Pruned L00 H07 | Loss: 0.2083 | Heads: 93.1% | Reward: 0.1518
  -> Step 011 | Pruned L09 H01 | Loss: 0.2110 | Heads: 92.4% | Reward: 0.1418
  -> Step 012 | Pruned L01 H05 | Loss: 0.2115 | Heads: 91.7% | Reward: 0.1484
  -> Step 013 | Pruned L04 H11 | Loss: 0.2149 | Heads: 91.0% | Reward: 0.1337
  -> Step 014 | Pruned L00 H06 | Loss: 0.2148 | Heads: 90.3% | Reward: 0.1449
  -> Step 015 | Pruned L06 H08 | Loss: 0.2175 | Heads: 89.6% | Reward: 0.1351
  -> Step 016 | Pruned L05 H06 | Loss: 0.2200 | Heads: 88.9% | Reward: 0.1269
  -> Step 017 | Pruned L02 H11 | Loss: 0.2200 | Heads: 88.2% | Reward: 0.1373
  -> Step 018 | Pruned L05 H05 | Loss: 0.2212 | Heads: 87.5% | Reward: 0.1389
  -> Step 019 | Pruned L04 H09 | Loss: 0.2211 | Heads: 86.8% | Reward: 0.1496
  -> Step 020 | Pruned L04 H07 | Loss: 0.2220 | Heads: 86.1% | Reward: 0.1532
  -> Step 021 | Pruned L09 H10 | Loss: 0.2215 | Heads: 85.4% | Reward: 0.1678
  -> Step 022 | Pruned L07 H11 | Loss: 0.2247 | Heads: 84.7% | Reward: 0.1545
  -> Step 023 | Pruned L10 H07 | Loss: 0.2238 | Heads: 84.0% | Reward: 0.1715
  -> Step 024 | Pruned L10 H03 | Loss: 0.2260 | Heads: 83.3% | Reward: 0.1651
  -> Step 025 | Pruned L08 H10 | Loss: 0.2328 | Heads: 82.6% | Reward: 0.1255
  -> Step 026 | Pruned L03 H03 | Loss: 0.2328 | Heads: 81.9% | Reward: 0.1357
  -> Step 027 | Pruned L04 H05 | Loss: 0.2322 | Heads: 81.2% | Reward: 0.1507
  -> Step 028 | Pruned L05 H10 | Loss: 0.2343 | Heads: 80.6% | Reward: 0.1454
  -> Step 029 | Pruned L10 H06 | Loss: 0.2361 | Heads: 79.9% | Reward: 0.1425
  -> Step 030 | Pruned L06 H10 | Loss: 0.2363 | Heads: 79.2% | Reward: 0.1507
  -> Step 031 | Pruned L11 H10 | Loss: 0.2364 | Heads: 78.5% | Reward: 0.1609
  -> Step 032 | Pruned L03 H07 | Loss: 0.2426 | Heads: 77.8% | Reward: 0.1248
  -> Step 033 | Pruned L08 H05 | Loss: 0.2410 | Heads: 77.1% | Reward: 0.1470
  -> Step 034 | Pruned L02 H04 | Loss: 0.2426 | Heads: 76.4% | Reward: 0.1458
  -> Step 035 | Pruned L01 H07 | Loss: 0.2410 | Heads: 75.7% | Reward: 0.1680
  -> Step 036 | Pruned L02 H06 | Loss: 0.2439 | Heads: 75.0% | Reward: 0.1573
  -> Step 037 | Pruned L01 H08 | Loss: 0.2446 | Heads: 74.3% | Reward: 0.1622
  -> Step 038 | Pruned L10 H04 | Loss: 0.2553 | Heads: 73.6% | Reward: 0.0930
  -> Step 039 | Pruned L00 H01 | Loss: 0.2555 | Heads: 72.9% | Reward: 0.1015
  -> Step 040 | Pruned L03 H10 | Loss: 0.2637 | Heads: 72.2% | Reward: 0.0511
  -> Step 041 | Pruned L08 H04 | Loss: 0.2676 | Heads: 71.5% | Reward: 0.0321
  -> Step 042 | Pruned L00 H11 | Loss: 0.2668 | Heads: 70.8% | Reward: 0.0486
  -> Step 043 | Pruned L09 H00 | Loss: 0.2765 | Heads: 70.1% | Reward: -0.0133
